news_source,news_title,news_link,news_publish_date
CNC3 Television,OUTRAGE OVER 12-YEAR-OLD’S MURDER* Missing schoolgirl Mercedez Layne found dead in Erin; 26-year-old suspect in custody* Dad: Some sick bastard killed my daughter,https://www.cnc3.co.tt/outrage-over-12-year-olds-murder-missing-schoolgirl-mercedez-layne-found-dead-in-erin-26-year-old-suspect-in-custody-dad-some-sick-bastard-killed-my-daughter/?utm_source=rss&utm_medium=rss&utm_campaign=outrage-over-12-year-olds-murder-missing-schoolgirl-mercedez-layne-found-dead-in-erin-26-year-old-suspect-in-custody-dad-some-sick-bastard-killed-my-daughter,"Mon, 08 Jun 2026 05:26:01 +0000"
CNC3 Television,Teacher remembers Mercedez as outgoing and kind,https://www.cnc3.co.tt/teacher-remembers-mercedez-as-outgoing-and-kind/?utm_source=rss&utm_medium=rss&utm_campaign=teacher-remembers-mercedez-as-outgoing-and-kind,"Mon, 08 Jun 2026 05:25:58 +0000"
CNC3 Television,Govt heading to Parliament on Wednesday to extend SoE,https://www.cnc3.co.tt/govt-heading-to-parliament-on-wednesday-to-extend-soe/?utm_source=rss&utm_medium=rss&utm_campaign=govt-heading-to-parliament-on-wednesday-to-extend-soe,"Mon, 08 Jun 2026 03:02:26 +0000"
CNC3 Television,Vieira: Govt must detail need for any SoE extension,https://www.cnc3.co.tt/vieira-govt-must-detail-need-for-any-soe-extension/?utm_source=rss&utm_medium=rss&utm_campaign=vieira-govt-must-detail-need-for-any-soe-extension,"Mon, 08 Jun 2026 03:02:22 +0000"
CNC3 Television,"Padarath slams union’s plan to protest outside ministers’ homes‘An issue of hatred for the UNC, racism and prejudice",https://www.cnc3.co.tt/padarath-slams-unions-plan-to-protest-outside-ministers-homesan-issue-of-hatred-for-the-unc-racism-and-prejudice/?utm_source=rss&utm_medium=rss&utm_campaign=padarath-slams-unions-plan-to-protest-outside-ministers-homesan-issue-of-hatred-for-the-unc-racism-and-prejudice,"Mon, 08 Jun 2026 03:02:21 +0000"
CNC3 Television,San Fernando Central wins Victoria Inter-School debate championship,https://www.cnc3.co.tt/san-fernando-central-wins-victoria-inter-school-debate-championship/?utm_source=rss&utm_medium=rss&utm_campaign=san-fernando-central-wins-victoria-inter-school-debate-championship,"Mon, 08 Jun 2026 03:02:20 +0000"
CNC3 Television,NPTA supports Govt’s plan to restrict children’s social media use,https://www.cnc3.co.tt/npta-supports-govts-plan-to-restrict-childrens-social-media-use/?utm_source=rss&utm_medium=rss&utm_campaign=npta-supports-govts-plan-to-restrict-childrens-social-media-use,"Mon, 08 Jun 2026 03:02:17 +0000"
CNC3 Television,"Firearm seized, 2 arrested during Valencia raid",https://www.cnc3.co.tt/firearm-seized-2-arrested-during-valencia-raid/?utm_source=rss&utm_medium=rss&utm_campaign=firearm-seized-2-arrested-during-valencia-raid,"Mon, 08 Jun 2026 03:02:15 +0000"
CNC3 Television,NCIC set to tackle racial divide in T&T… as suggestion to rename airport after Basdeo Panday sparks negative social media comments,https://www.cnc3.co.tt/ncic-set-to-tackle-racial-divide-in-tt-as-suggestion-to-rename-airport-after-basdeo-panday-sparks-negative-social-media-comments/?utm_source=rss&utm_medium=rss&utm_campaign=ncic-set-to-tackle-racial-divide-in-tt-as-suggestion-to-rename-airport-after-basdeo-panday-sparks-negative-social-media-comments,"Mon, 08 Jun 2026 03:02:14 +0000"
CNC3 Television,US firm Occidental Petroleum coming to T&T—PM,https://www.cnc3.co.tt/us-firm-occidental-petroleum-coming-to-tt-pm/?utm_source=rss&utm_medium=rss&utm_campaign=us-firm-occidental-petroleum-coming-to-tt-pm,"Mon, 08 Jun 2026 03:02:13 +0000"
TTT Live Online,Trinidadian DJ Selected For FIFA World Cup 2026 Fan Events,https://www.ttt.live/trinidadian-dj-selected-for-fifa-world-cup-2026-fan-events/?utm_source=rss&utm_medium=rss&utm_campaign=trinidadian-dj-selected-for-fifa-world-cup-2026-fan-events,"Mon, 08 Jun 2026 14:23:37 +0000"
TTT Live Online,4th Annual Evolution Cup,https://www.ttt.live/4th-annual-evolution-cup/?utm_source=rss&utm_medium=rss&utm_campaign=4th-annual-evolution-cup,"Mon, 08 Jun 2026 13:26:31 +0000"
TTT Live Online,Climate Smart Summit 2026,https://www.ttt.live/climate-smart-summit-2026/?utm_source=rss&utm_medium=rss&utm_campaign=climate-smart-summit-2026,"Mon, 08 Jun 2026 13:22:08 +0000"
TTT Live Online,Turning Sargassum Into Blue Gold,https://www.ttt.live/turning-sargassum-into-blue-gold/?utm_source=rss&utm_medium=rss&utm_campaign=turning-sargassum-into-blue-gold,"Mon, 08 Jun 2026 12:40:29 +0000"
TTT Live Online,EmpowerED Childcare Leaders Conference,https://www.ttt.live/empowered-childcare-leaders-conference/?utm_source=rss&utm_medium=rss&utm_campaign=empowered-childcare-leaders-conference,"Mon, 08 Jun 2026 12:15:58 +0000"
TTT Live Online,Searching For Mercedez Ends In Tragedy,https://www.ttt.live/searching-for-mercedez-ends-in-tragedy/?utm_source=rss&utm_medium=rss&utm_campaign=searching-for-mercedez-ends-in-tragedy,"Mon, 08 Jun 2026 11:59:18 +0000"
