news_source,news_title,news_link,news_publish_date
CNC3 Television,"At least 164 dead and 971 injured after powerful quakes rock Venezuela, acting president says",https://www.cnc3.co.tt/at-least-164-dead-and-971-injured-after-powerful-quakes-rock-venezuela-acting-president-says/?utm_source=rss&utm_medium=rss&utm_campaign=at-least-164-dead-and-971-injured-after-powerful-quakes-rock-venezuela-acting-president-says,"Thu, 25 Jun 2026 11:21:55 +0000"
CNC3 Television,"Powerful earthquakes rock Venezuela, killing at least 32 people. Death toll is expected to rise",https://www.cnc3.co.tt/powerful-earthquakes-rock-venezuela-killing-at-least-32-people-death-toll-is-expected-to-rise/?utm_source=rss&utm_medium=rss&utm_campaign=powerful-earthquakes-rock-venezuela-killing-at-least-32-people-death-toll-is-expected-to-rise,"Thu, 25 Jun 2026 10:09:50 +0000"
CNC3 Television,Government offers support to Venezuela as Earthquake damage mounts,https://www.cnc3.co.tt/government-offers-support-to-venezuela-as-earthquake-damage-mounts/?utm_source=rss&utm_medium=rss&utm_campaign=government-offers-support-to-venezuela-as-earthquake-damage-mounts,"Thu, 25 Jun 2026 10:01:31 +0000"
CNC3 Television,"Businessman and wife detained. Cops search Westmoorings home, Blue Waters’ Trincity complex but no charges laid",https://www.cnc3.co.tt/businessman-and-wife-detained-cops-search-westmoorings-home-blue-waters-trincity-complex-but-no-charges-laid/?utm_source=rss&utm_medium=rss&utm_campaign=businessman-and-wife-detained-cops-search-westmoorings-home-blue-waters-trincity-complex-but-no-charges-laid,"Thu, 25 Jun 2026 02:25:33 +0000"
CNC3 Television,Criminologist says UK report on T&T gangs credible… but notes it was done within an immigration context,https://www.cnc3.co.tt/criminologist-says-uk-report-on-tt-gangs-credible-but-notes-it-was-done-within-an-immigration-context/?utm_source=rss&utm_medium=rss&utm_campaign=criminologist-says-uk-report-on-tt-gangs-credible-but-notes-it-was-done-within-an-immigration-context,"Thu, 25 Jun 2026 02:25:31 +0000"
CNC3 Television,Morris tells OAS forum,https://www.cnc3.co.tt/morris-tells-oas-forum/?utm_source=rss&utm_medium=rss&utm_campaign=morris-tells-oas-forum,"Thu, 25 Jun 2026 02:25:29 +0000"
CNC3 Television,Buildings collapse as 2 earthquakes slam Venezuela,https://www.cnc3.co.tt/buildings-collapse-as-2-earthquakes-slam-venezuela/?utm_source=rss&utm_medium=rss&utm_campaign=buildings-collapse-as-2-earthquakes-slam-venezuela,"Thu, 25 Jun 2026 02:25:28 +0000"
CNC3 Television,PoS marks 112th anniversary with City Day Parade,https://www.cnc3.co.tt/pos-marks-112th-anniversary-with-city-day-parade/?utm_source=rss&utm_medium=rss&utm_campaign=pos-marks-112th-anniversary-with-city-day-parade,"Thu, 25 Jun 2026 02:25:27 +0000"
CNC3 Television,T&TEC threatens legal action against Scotland over $2.4M debt claim,https://www.cnc3.co.tt/ttec-threatens-legal-action-against-scotland-over-2-4m-debt-claim/?utm_source=rss&utm_medium=rss&utm_campaign=ttec-threatens-legal-action-against-scotland-over-2-4m-debt-claim,"Thu, 25 Jun 2026 02:25:23 +0000"
CNC3 Television,Bandits’ failed ATM heist with backhoe leaves residents shaken,https://www.cnc3.co.tt/bandits-failed-atm-heist-with-backhoe-leaves-residents-shaken/?utm_source=rss&utm_medium=rss&utm_campaign=bandits-failed-atm-heist-with-backhoe-leaves-residents-shaken,"Thu, 25 Jun 2026 02:25:21 +0000"
Trinidad Express (via Google),"Prominent businessman, wife held as police executes search warrants - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNTU9CWVBqX3dJVDAwUF9hUUJoVGtXX2JQWFhoZlpNR1c0MmdUWkZncDkxaTZMMjNfUHRVNWYteUVNOGEwOWRyYTVEN2pOcnlHNnZQQXpwUUxWc2dNNVZDcVpGdmVKTURUcWlDSW42WTdHZnpJMXlVVXZNUnlqMWdsR3plRVp5N0pyeS10MHRKbVEyeVZ5ZlZlX2RVUmUyQ25HS2FzWDVkVXpWLXNSUXBRT2oybW9IdW1qSVd3OUkyYzJxSTlmUG90M3lJRTFjV0MxdHV0QTFqcmNxRUhmcEZrcWxIZzVHNERKQXfSAe8BQVVfeXFMTmFRTkZwb29GQXdzQ2RLS0Y5cFhNbzFSNEQ3aEpnZVRhWXdpUHdXbHh2SEpJOU5kQmt1emZteGJmUURHS1BMNGwyc2dKUTAwNC1xRDNkNjVmZlFEckJtM2h2WnZZbjZHc0tlOWtaTWhncHpNenlSYXlVUVc2UmtBOGRSQ215bzV2ZHhQYVd6TWV3NnlaMTBOcEpVTktqRGs0Qjd5YUtsWDk1NWhzcjhiQmFkRURRS1ozQVI3SFFPbDJUeG5KTThFRWVPZXpNM09jWVl5MkhJMkZRTnFRcG90dk5GRFZrZC0zMFk3eTNHVVU?oc=5,"Wed, 24 Jun 2026 15:27:00 GMT"
Trinidad Express (via Google),Joshua’s father held - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ0xUUm5XX3RRTThXX2lXdDFRbUZ6Zm14MHJGQWpOQ25pbTg2OFNHQlNUcTEzcTJhYW1SbTNJMlVGWFJrMlhQSTZFWnlNRmpRa1lXWHdabk9kcGxOTV9lZ0RKNXhoVEV2aW5GWTl2TWlRWFo0WUs3VWdEM3A4YlVtaWFQejQ5Z3lnelJJdm4zS3NULVkydlVpQklRd3JMZXpSeTVWUTNmak9DRUpTTlHSAbMBQVVfeXFMTnNCeFRPcnRlbGFZNlU4LUlGTGFveUtVcTBOVmNrelR3bnM5R1dqN2VhUF9uYkkzQVRvVTJnQXV2M3o0LS1iRFJ6d1pBdHExMTMyd1VMQUtzcnRhMFlnb1N0Y0Z4Ym94bDRiSDdGUG9BamUzS2tWTXphNmJyZWJzMk9ramhJU1o3MExXVFZZbm5fX2RMY1hEYXpfZTdQWjEwakI0bnpPc3o4Ui1ma01qLXJOQjA?oc=5,"Tue, 23 Jun 2026 09:30:00 GMT"
Trinidad Express (via Google),Young realtor aims to redefine property marketing in T&T - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYzJyWjlIWkFCY2JreThsZGZ2dnBUUnFSaWpMRUw0NmRsbllKdGZJRm0tYmFaZHBJZVc3RTBuTzFaM0JkR3JEa1RuSEdvVFFDS3pVblo2TGcwaC1rVHlZOXVQNFZkYmpnT3JLQUNMcllNcGpnaml5ZjlCQ3JhSTVKT0FOQjUwRlE2aHZrUXJZRGxiQ3pqNlNMQTFUT0dxZzl0SXdVMEVReXBfZ1hhQ2F0RHZLTzUwenVoMDBERU1tNEFHcWZIZXhZbnltei0zOGUxV1Z5ekJQTHg0NzRFcFpXWWtnTdIB6AFBVV95cUxOYzhwUVc0WDhMcDQ5YlNjTG1vOUNvUnBkN0ZOZ0lLMmVKQklmOTB3akpyUU5taTNLR0Fwb055aVNLczRmT1B2bV9RTTJjeHVQZEFsWW9xRzRiazVXTWp3a29seHFmblM2QTg1cjkwQVBrTWZDdXBCbmlzTEJFdFA3TTc0UC00RlVSc2pkX1Q0d05QbnZDRHpvY0I0STRPQllrMi0yWWswNDVpWlU2bV9VZDBpRlNhQWVxR251VTNoZUg5Y1VsbHFTbVBWcmhMbWN0V2JIZXFTZUxEVGlrMnl5LW5nMDVUcUst?oc=5,"Wed, 24 Jun 2026 00:50:00 GMT"
Trinidad Express (via Google),Joshua's father remains in custody - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWnlHT01CLU5fT3NYYXRTVzA1R2otamYyQlB3U1pXTkxMaTZSR0VqSXptbWp3OVM4Zjhsakdqc0RPY3JhNlBBS2NFM0UtZXRpZHBqekJqaFZ4enk5NVNPLWRoR2V3bDNPTklDbXlqRUh5NVNFN0xuTEdiUXpPbUp1cG9QSlRNZE5aTTRpWWtOZVBhdUstZG1hVzBkbUM3Y0szZ1YzSVYzOW42VlM1SXZXWWU5aFJrUm5GdVlBdjRB0gHDAUFVX3lxTE9HRy1uQUNUdWQtOE5WeHVLREJJa0N1a0JQQ0ZQLVRUaTVjQU5Ga2FQYmh5R1dQT0U1UFZsR21tNVlsSnFGbHNXTU5EcHJxN01NNXNwdDhkU044WFpRRlAzZjZnQkVFZktFTzBEQnNZSkdObXlROERHSjY2bGxQaG9Dem1xeExRU2pqQV9sZnI3MF9YQnp1eGsxeEFON0ZzRnRHZWZ6bjlUMUNPUFViWTQxelA1cFhtQnF4bWJ1em5ERklFMA?oc=5,"Wed, 24 Jun 2026 17:20:00 GMT"
Trinidad Express (via Google),ATM ripped out by backhoe in Tobago heist - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaVhuay1YbW12WWxaNUxCM1FTaFF3LTNXNDdNQ0dmd2hOZXRyOXkxbU9TUklnRHRRM3ZHdlFRY1JZV2tIckRoenN2UV9pcklwcGdNSmZuOGtzTThxdWdjVTUwV3FSeWQyd2ViY1c0YUd6RzYxanVxZmVOc1ZvTzBXRmdQcWpIX3g5SmIzN2hNTG1ETWhPSkVpd0YyejRkMGdqZlc1bWFOMFlpVlJVU1dSUjdHRkg4Q3A1Skxxa3ZLa3kzOWRhb1gxNdIBzgFBVV95cUxPUFRRUmtrd0gtUEFtaXFXdk1YcURPNFpmRXQ4M3d6Q3RKNDQxRS1lbzlwbFdHank0Yk1RM2pPbW9rMEVEUU9YMktYdjd3Z091RmVQdmwyMy1lTTg2QVI0Z184bFlZVHN1MGZlWlg2RUV0NE9YaWRDMG1ScUJuZ0NSeFU0aG93NmFJUHZORkhUUlBuckdCTXRxZDZFOEJHaTZldFhNZGROalA3cnRjSnhENG0xY0p6bDVSN3pCc1JMa2R3ZS1RVDhXejhvNjM1dw?oc=5,"Wed, 24 Jun 2026 14:21:00 GMT"
Trinidad Express (via Google),"Millions lost, but Globe City Plaza businesses bounce back - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSndEU0VnZWtXcThVQ1k1M2tqQ2o2YkJTMlgxZ0twOUJJZEg3cS1uS0d3UGRjekVYYUF0ekZpWkFFMzVuOG13ajV4ODJNbU1WTlZwWkV6Rkh3amd0WUg5Z0V3WXJzWUtCYWdGTnNyWlFRS0tZR3FGdG5vazZkWWFXSmNwUllpOTZ3VVk3QnZIdnNNamIyYXNjSEtMa3VxX3lmUm4wU0NkdUc1aHNraUxZaFQxRmFKZkdMaVhzYkJWMmhRai01eGI0WUk2SFlWUzkwUTZUel9peVM0VXJwVHfSAeMBQVVfeXFMUHZZT1ZVY1JySGdLNkc2TUFaNVRrNWdaU3dVZ2dZMjI5SllhRk11cjgyeG9HdFZlS3pCWm1ickx0dTZoZ2J1Z25BM21rTHd5WFJXeTZXN2FMekp2OUxCbWVheXF5Z2xnSTZCZkhncjdQUnJxbmxaY1A5SnRyTUZ4V0RVZXJURG9hUC1LSlg4TnZGa0hYZjByYTliZXlnZTBkdkN0cGpKWFEtTEdzVnNIbnhnM0RCSFJIYUpGeVJKMXZtUENmT2dZdW5KVmV6bHExdUxBZzV0dmlZN21LYWhyYl84cWM?oc=5,"Wed, 24 Jun 2026 17:21:00 GMT"
