news_source,news_title,news_link,news_publish_date
CNC3 Television,Cop killed in ambushTTPS in manhunt for two suspects after a third killed in exchange of gunfire with officer,https://www.cnc3.co.tt/cop-killed-in-ambushttps-in-manhunt-for-two-suspects-after-a-third-killed-in-exchange-of-gunfire-with-officer/?utm_source=rss&utm_medium=rss&utm_campaign=cop-killed-in-ambushttps-in-manhunt-for-two-suspects-after-a-third-killed-in-exchange-of-gunfire-with-officer,"Thu, 30 Jul 2026 02:34:46 +0000"
CNC3 Television,Jet ski operator charged in Pigeon Point tragedy denied bail,https://www.cnc3.co.tt/jet-ski-operator-charged-in-pigeon-point-tragedy-denied-bail/?utm_source=rss&utm_medium=rss&utm_campaign=jet-ski-operator-charged-in-pigeon-point-tragedy-denied-bail,"Thu, 30 Jul 2026 02:34:45 +0000"
CNC3 Television,PM: Second intake of prison recruits next month,https://www.cnc3.co.tt/pm-second-intake-of-prison-recruits-next-month/?utm_source=rss&utm_medium=rss&utm_campaign=pm-second-intake-of-prison-recruits-next-month,"Thu, 30 Jul 2026 02:34:44 +0000"
CNC3 Television,Sturge hails Operation Southern Spear despite US drug flow concerns,https://www.cnc3.co.tt/sturge-hails-operation-southern-spear-despite-us-drug-flow-concerns/?utm_source=rss&utm_medium=rss&utm_campaign=sturge-hails-operation-southern-spear-despite-us-drug-flow-concerns,"Thu, 30 Jul 2026 02:34:43 +0000"
CNC3 Television,Police boost coastal patrols after recent maritime tragedies,https://www.cnc3.co.tt/police-boost-coastal-patrols-after-recent-maritime-tragedies/?utm_source=rss&utm_medium=rss&utm_campaign=police-boost-coastal-patrols-after-recent-maritime-tragedies,"Thu, 30 Jul 2026 02:34:41 +0000"
CNC3 Television,Venezuelan Ambassador reports decline in illegal migration,https://www.cnc3.co.tt/venezuelan-ambassador-reports-decline-in-illegal-migration/?utm_source=rss&utm_medium=rss&utm_campaign=venezuelan-ambassador-reports-decline-in-illegal-migration,"Thu, 30 Jul 2026 02:34:40 +0000"
CNC3 Television,Coast Guard records third vessel interception this week,https://www.cnc3.co.tt/coast-guard-records-third-vessel-interception-this-week/?utm_source=rss&utm_medium=rss&utm_campaign=coast-guard-records-third-vessel-interception-this-week,"Thu, 30 Jul 2026 02:34:39 +0000"
CNC3 Television,Beckles questions Govt reliance on SoE over prosecutions,https://www.cnc3.co.tt/beckles-questions-govt-reliance-on-soe-over-prosecutions/?utm_source=rss&utm_medium=rss&utm_campaign=beckles-questions-govt-reliance-on-soe-over-prosecutions,"Thu, 30 Jul 2026 02:34:38 +0000"
CNC3 Television,TTPS: Sabga’s house arrest will be closely supervised,https://www.cnc3.co.tt/ttps-sabgas-house-arrest-will-be-closely-supervised/?utm_source=rss&utm_medium=rss&utm_campaign=ttps-sabgas-house-arrest-will-be-closely-supervised,"Thu, 30 Jul 2026 02:34:37 +0000"
CNC3 Television,Aboud raises queries on privacy rights,https://www.cnc3.co.tt/aboud-raises-queries-on-privacy-rights/?utm_source=rss&utm_medium=rss&utm_campaign=aboud-raises-queries-on-privacy-rights,"Thu, 30 Jul 2026 01:21:39 +0000"
TTT Live Online,226 Recruits Begin Training At Prison Service Academy – PM Announces Further Intake,https://www.ttt.live/226-recruits-begin-training-at-prison-service-academy-pm-announces-further-intake/?utm_source=rss&utm_medium=rss&utm_campaign=226-recruits-begin-training-at-prison-service-academy-pm-announces-further-intake,"Wed, 29 Jul 2026 22:49:47 +0000"
TTT Live Online,"TTPS Pays Tribute To Slain Officer Romel Douglas; One Suspect Dead, Two Others Sought",https://www.ttt.live/ttps-pays-tribute-to-slain-officer-romel-douglas-one-suspect-dead-two-others-sought/?utm_source=rss&utm_medium=rss&utm_campaign=ttps-pays-tribute-to-slain-officer-romel-douglas-one-suspect-dead-two-others-sought,"Wed, 29 Jul 2026 19:07:42 +0000"
TTT Live Online,"South Western Division Reports 10% Drop in Violent Crime, 52% Detection Rate",https://www.ttt.live/south-western-division-reports-10-drop-in-violent-crime-52-detection-rate/?utm_source=rss&utm_medium=rss&utm_campaign=south-western-division-reports-10-drop-in-violent-crime-52-detection-rate,"Wed, 29 Jul 2026 21:42:18 +0000"
TTT Live Online,Health Minister Unveils Plan For Family-Assisted Patient Care At Hospitals,https://www.ttt.live/health-minister-unveils-plan-for-family-assisted-patient-care-at-hospitals/?utm_source=rss&utm_medium=rss&utm_campaign=health-minister-unveils-plan-for-family-assisted-patient-care-at-hospitals,"Wed, 29 Jul 2026 22:07:30 +0000"
TTT Live Online,WASA Wins Court Battle Over TT$2.5 Million Performance Bond,https://www.ttt.live/wasa-wins-court-battle-over-tt2-5-million-performance-bond/?utm_source=rss&utm_medium=rss&utm_campaign=wasa-wins-court-battle-over-tt2-5-million-performance-bond,"Wed, 29 Jul 2026 23:44:30 +0000"
TTT Live Online,Government Moves Closer To Reopening Steel Plant,https://www.ttt.live/government-moves-closer-to-reopening-steel-plant/?utm_source=rss&utm_medium=rss&utm_campaign=government-moves-closer-to-reopening-steel-plant,"Wed, 29 Jul 2026 21:16:42 +0000"
TTT Live Online,Government Sees Positive Results From Sail Clear Rollout,https://www.ttt.live/government-sees-positive-results-from-sail-clear-rollout/?utm_source=rss&utm_medium=rss&utm_campaign=government-sees-positive-results-from-sail-clear-rollout,"Wed, 29 Jul 2026 20:43:28 +0000"
TTT Live Online,Ministry Of Agriculture Strengthens National Preparedness Through Bird Flu Simulation Exercise,https://www.ttt.live/ministry-of-agriculture-strengthens-national-preparedness-through-bird-flu-simulation-exercise/?utm_source=rss&utm_medium=rss&utm_campaign=ministry-of-agriculture-strengthens-national-preparedness-through-bird-flu-simulation-exercise,"Wed, 29 Jul 2026 21:50:00 +0000"
TTT Live Online,"AG’s Office Clarifies Privy Council Response In Hadeed Case, Cites “Misrepresentation” By Local Media",https://www.ttt.live/ags-office-clarifies-privy-council-response-in-hadeed-case-cites-misrepresentation-by-local-media/?utm_source=rss&utm_medium=rss&utm_campaign=ags-office-clarifies-privy-council-response-in-hadeed-case-cites-misrepresentation-by-local-media,"Wed, 29 Jul 2026 19:42:41 +0000"
TTT Live Online,Minister Swaratsingh Meets Israeli Delegation To Advance Strategic Development Partnership,https://www.ttt.live/minister-swaratsingh-1meets-israeli-delegation-to-advance-strategic-development-partnership/?utm_source=rss&utm_medium=rss&utm_campaign=minister-swaratsingh-1meets-israeli-delegation-to-advance-strategic-development-partnership,"Wed, 29 Jul 2026 18:34:04 +0000"
Trinidad Express (via Google),'This funeral broke my heart' - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRllCdk1zV1RiVlgyWGxUaHpmcG04d09mSjFoNW8wZDZqOEdsc1FoOWR6X0k2WkI2ZkEyQnhLZWJ1Z2lsOVc3X2VzdFNYVDVKZEl4V2pBa0tjZ0s0VHJLY05WZk84SHhNMFhRWk5nc0NONklrUVdlQVpiX2lNOHNVWlc4RGNxb3RObmhvcFlQTkZ3RHl0V1N2Ui05TEZ0TUpBbEJNYWJYOTVpSEhYR0RUS1lndXBvUdIBuwFBVV95cUxNWHNIQ3BjUE1aaHRkS29vLUNNcWdEdWVaYjV6SGdRc1hPSFppX2RfTHZmZFQ0ZmdIR2VPSGRZZW9MS2dsWHlrZE1KVVVTSXhGc19KVkQ0ZWNhNUU1Ykt4UkJ3Nm94OFZvOVlZOThiZ3JWc0xFWm1FaUdaMUFVcDdFY0dpd3pzZlBzQ1V4ZXcxck5IMkdWYUlselkwbXc0OWlzaUcyNmNSczIwZGxTclJ4Z2VlOWV4a3VhUi1J?oc=5,"Wed, 29 Jul 2026 23:52:00 GMT"
Trinidad Express (via Google),Court dismisses PCA pay cut challenge - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOGczb0VMeXFUTFVodEdKTGwtWm4zdFhkejR4YzhWTU1Jek9DM29kMkdTOTY2OUh1WHRITWZ5Vm8yUmlKRW52ckRIeUt2dlpYdmRvX2pWSGdwMlhmcC1XWEFRRVVfUW1DWS1WXy1rT0pjQ1p1VXl5MGRydzRKaXlRQ0ppNjNXNUtYY0FkVnNYVERxaFZSZ0JVSU5MMjRBUnVhOGxxZmJPS3dyMWd5cWYzRUtadjBjQkw4ek9ZY0RWa3RrOS0t0gHKAUFVX3lxTE1iX0xqT2ZNbm5rMTVlZkRGVE1VX1JVWnBtZlZFZ1VKRDRWb3hqWVNIZVJDUlI0TkVXWFJISG9SRjhERElLQlVONUNoR2tGMTg2UkFOOHRHMURDN2Q1d3p0dlY5Q3ZFYWZmaWttYldTMmxWN1VaNE1qaC1NUE04WmlEQVlnSUVwR3dhbnZ5VUswMXZTT1R4UUdPYXd2VUh0VmNmeWJvSHhybUQ5SGgtNll2RmwwSTdzLV9LbUZSdVlHNHJaUmxwNm9nQkE?oc=5,"Wed, 29 Jul 2026 09:00:00 GMT"
