news_source,news_title,news_link,news_publish_date
CNC3 Television,Data centre for GolcondaEnergy Minister confirms site for Govt-approved project; rejects residents’ concerns over heat and noise pollution,https://www.cnc3.co.tt/data-centre-for-golcondaenergy-minister-confirms-site-for-govt-approved-project-rejects-residents-concerns-over-heat-and-noise-pollution/?utm_source=rss&utm_medium=rss&utm_campaign=data-centre-for-golcondaenergy-minister-confirms-site-for-govt-approved-project-rejects-residents-concerns-over-heat-and-noise-pollution,"Sat, 15 Aug 2026 02:11:24 +0000"
CNC3 Television,CCJ president dismisses concerns over his leadership… slams leak of confidential email but denies panel-fixing allegations,https://www.cnc3.co.tt/ccj-president-dismisses-concerns-over-his-leadership-slams-leak-of-confidential-email-but-denies-panel-fixing-allegations/?utm_source=rss&utm_medium=rss&utm_campaign=ccj-president-dismisses-concerns-over-his-leadership-slams-leak-of-confidential-email-but-denies-panel-fixing-allegations,"Sat, 15 Aug 2026 02:11:23 +0000"
CNC3 Television,PSA calls for WASA HR director’s head amid wage impasse,https://www.cnc3.co.tt/psa-calls-for-wasa-hr-directors-head-amid-wage-impasse/?utm_source=rss&utm_medium=rss&utm_campaign=psa-calls-for-wasa-hr-directors-head-amid-wage-impasse,"Sat, 15 Aug 2026 02:11:20 +0000"
CNC3 Television,Govt ratifies 10% pay hike for workers under NUGFW,https://www.cnc3.co.tt/govt-ratifies-10-pay-hike-for-workers-under-nugfw/?utm_source=rss&utm_medium=rss&utm_campaign=govt-ratifies-10-pay-hike-for-workers-under-nugfw,"Sat, 15 Aug 2026 02:11:17 +0000"
CNC3 Television,Pan fraternity bids farewell to musical giant Robbie Greenidge,https://www.cnc3.co.tt/pan-fraternity-bids-farewell-to-musical-giant-robbie-greenidge/?utm_source=rss&utm_medium=rss&utm_campaign=pan-fraternity-bids-farewell-to-musical-giant-robbie-greenidge,"Sat, 15 Aug 2026 02:11:15 +0000"
CNC3 Television,Stakeholder urges asset maintenance for Tobago security unit,https://www.cnc3.co.tt/stakeholder-urges-asset-maintenance-for-tobago-security-unit/?utm_source=rss&utm_medium=rss&utm_campaign=stakeholder-urges-asset-maintenance-for-tobago-security-unit,"Sat, 15 Aug 2026 02:11:11 +0000"
CNC3 Television,Caricom IMPACS operation seizes US$54.5M in illicit assets,https://www.cnc3.co.tt/caricom-impacs-operation-seizes-us54-5m-in-illicit-assets-2/?utm_source=rss&utm_medium=rss&utm_campaign=caricom-impacs-operation-seizes-us54-5m-in-illicit-assets-2,"Sat, 15 Aug 2026 02:11:09 +0000"
CNC3 Television,PM thanks Delcy for signing off on energy agreements,https://www.cnc3.co.tt/pm-thanks-delcy-for-signing-off-on-energy-agreements/?utm_source=rss&utm_medium=rss&utm_campaign=pm-thanks-delcy-for-signing-off-on-energy-agreements,"Sat, 15 Aug 2026 02:11:08 +0000"
CNC3 Television,Govt expects to increase oil revenues by 2027—Moonilal,https://www.cnc3.co.tt/govt-expects-to-increase-oil-revenues-by-2027-moonilal/?utm_source=rss&utm_medium=rss&utm_campaign=govt-expects-to-increase-oil-revenues-by-2027-moonilal,"Sat, 15 Aug 2026 02:11:06 +0000"
CNC3 Television,Padarath: $20M book grant payments could begin next week,https://www.cnc3.co.tt/padarath-20m-book-grant-payments-could-begin-next-week/?utm_source=rss&utm_medium=rss&utm_campaign=padarath-20m-book-grant-payments-could-begin-next-week,"Sat, 15 Aug 2026 02:11:05 +0000"
