news_source,news_title,news_link,news_publish_date
CNC3 Television,CoP defends police posts… says mobile units being strategically placed across T&T to respond effectively to crime; knocks detractors who won’t give it a chance,https://www.cnc3.co.tt/cop-defends-police-posts-says-mobile-units-being-strategically-placed-across-tt-to-respond-effectively-to-crime-knocks-detractors-who-wont-give-it-a-chance/?utm_source=rss&utm_medium=rss&utm_campaign=cop-defends-police-posts-says-mobile-units-being-strategically-placed-across-tt-to-respond-effectively-to-crime-knocks-detractors-who-wont-give-it-a-chance,"Sat, 08 Aug 2026 02:50:50 +0000"
CNC3 Television,TPRC chair: Eddie Hart police post built over NGC gas pipeline,https://www.cnc3.co.tt/tprc-chair-eddie-hart-police-post-built-over-ngc-gas-pipeline/?utm_source=rss&utm_medium=rss&utm_campaign=tprc-chair-eddie-hart-police-post-built-over-ngc-gas-pipeline,"Sat, 08 Aug 2026 02:50:49 +0000"
CNC3 Television,Hosein: UDeCOTT the executing agency for Eddie Hart police post,https://www.cnc3.co.tt/hosein-udecott-the-executing-agency-for-eddie-hart-police-post/?utm_source=rss&utm_medium=rss&utm_campaign=hosein-udecott-the-executing-agency-for-eddie-hart-police-post,"Sat, 08 Aug 2026 01:56:01 +0000"
CNC3 Television,"TPRC chair, ministers clash over Eddie Hart police post",https://www.cnc3.co.tt/tprc-chair-ministers-clash-over-eddie-hart-police-post/?utm_source=rss&utm_medium=rss&utm_campaign=tprc-chair-ministers-clash-over-eddie-hart-police-post,"Sat, 08 Aug 2026 01:55:59 +0000"
CNC3 Television,OPR asked to probe procurement of 30 police-army posts,https://www.cnc3.co.tt/opr-asked-to-probe-procurement-of-30-police-army-posts/?utm_source=rss&utm_medium=rss&utm_campaign=opr-asked-to-probe-procurement-of-30-police-army-posts,"Sat, 08 Aug 2026 01:55:58 +0000"
CNC3 Television,UNC corporations ready to facilitate police posts… but admit no consultations on how it will be rolled out so far,https://www.cnc3.co.tt/unc-corporations-ready-to-facilitate-police-posts-but-admit-no-consultations-on-how-it-will-be-rolled-out-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=unc-corporations-ready-to-facilitate-police-posts-but-admit-no-consultations-on-how-it-will-be-rolled-out-so-far,"Sat, 08 Aug 2026 01:55:57 +0000"
CNC3 Television,Eddie Hart vendors back new police post,https://www.cnc3.co.tt/eddie-hart-vendors-back-new-police-post/?utm_source=rss&utm_medium=rss&utm_campaign=eddie-hart-vendors-back-new-police-post,"Sat, 08 Aug 2026 01:55:54 +0000"
CNC3 Television,Alexander: Work on two more security posts start this weekend,https://www.cnc3.co.tt/alexander-work-on-two-more-security-posts-start-this-weekend/?utm_source=rss&utm_medium=rss&utm_campaign=alexander-work-on-two-more-security-posts-start-this-weekend,"Sat, 08 Aug 2026 01:55:52 +0000"
CNC3 Television,Plymouth residents back new anti-crime initiative,https://www.cnc3.co.tt/plymouth-residents-back-new-anti-crime-initiative/?utm_source=rss&utm_medium=rss&utm_campaign=plymouth-residents-back-new-anti-crime-initiative,"Sat, 08 Aug 2026 01:55:49 +0000"
CNC3 Television,La Romaine Secondary beats stigma through music camp,https://www.cnc3.co.tt/la-romaine-secondary-beats-stigma-through-music-camp/?utm_source=rss&utm_medium=rss&utm_campaign=la-romaine-secondary-beats-stigma-through-music-camp,"Sat, 08 Aug 2026 01:55:48 +0000"
TTT Live Online,"PM Defends Eddie Hart Grounds Police Post, Accuses PNM Of Putting Politics Ahead Of Public Safety",https://www.ttt.live/pm-defends-eddie-hart-grounds-police-post-accuses-pnm-of-putting-politics-ahead-of-public-safety/?utm_source=rss&utm_medium=rss&utm_campaign=pm-defends-eddie-hart-grounds-police-post-accuses-pnm-of-putting-politics-ahead-of-public-safety,"Fri, 07 Aug 2026 23:09:48 +0000"
TTT Live Online,Minister Saddam Hosein Accuses Opposition Of Political Sabotage Over Police Post At Eddie Hart Grounds,https://www.ttt.live/minister-saddam-hosein-accuses-opposition-of-political-sabotage-over-police-post-at-eddie-hart-grounds/?utm_source=rss&utm_medium=rss&utm_campaign=minister-saddam-hosein-accuses-opposition-of-political-sabotage-over-police-post-at-eddie-hart-grounds,"Fri, 07 Aug 2026 22:15:34 +0000"
