news_source,news_title,news_link,news_publish_date
CNC3 Television,$3.4B HDC contracts scrapped… but minister says project will return with open bidding process; OPR yet to issue its ruling on the matter,https://www.cnc3.co.tt/3-4b-hdc-contracts-scrapped-but-minister-says-project-will-return-with-open-bidding-process-opr-yet-to-issue-its-ruling-on-the-matter/?utm_source=rss&utm_medium=rss&utm_campaign=3-4b-hdc-contracts-scrapped-but-minister-says-project-will-return-with-open-bidding-process-opr-yet-to-issue-its-ruling-on-the-matter,"Fri, 19 Jun 2026 02:22:22 +0000"
CNC3 Television,Guevarro thanks public for warm welcome … says transformation of TTPS remains his main goal,https://www.cnc3.co.tt/guevarro-thanks-public-for-warm-welcome-says-transformation-of-ttps-remains-his-main-goal/?utm_source=rss&utm_medium=rss&utm_campaign=guevarro-thanks-public-for-warm-welcome-says-transformation-of-ttps-remains-his-main-goal,"Fri, 19 Jun 2026 02:22:19 +0000"
CNC3 Television,Minister gives top cop A+ rating,https://www.cnc3.co.tt/minister-gives-top-cop-a-rating/?utm_source=rss&utm_medium=rss&utm_campaign=minister-gives-top-cop-a-rating,"Fri, 19 Jun 2026 02:22:16 +0000"
CNC3 Television,Security experts divided on CoP’s impact so far,https://www.cnc3.co.tt/security-experts-divided-on-cops-impact-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=security-experts-divided-on-cops-impact-so-far,"Fri, 19 Jun 2026 02:22:15 +0000"
CNC3 Television,PM hails workers’ contributions; reaffirms commitment to labour agenda,https://www.cnc3.co.tt/pm-hails-workers-contributions-reaffirms-commitment-to-labour-agenda/?utm_source=rss&utm_medium=rss&utm_campaign=pm-hails-workers-contributions-reaffirms-commitment-to-labour-agenda,"Fri, 19 Jun 2026 02:22:13 +0000"
CNC3 Television,Kangaloo urges vigilance and fairness on Labour Day,https://www.cnc3.co.tt/kangaloo-urges-vigilance-and-fairness-on-labour-day/?utm_source=rss&utm_medium=rss&utm_campaign=kangaloo-urges-vigilance-and-fairness-on-labour-day,"Fri, 19 Jun 2026 02:22:12 +0000"
CNC3 Television,Opposition Leader accuses Govt of failing workers,https://www.cnc3.co.tt/opposition-leader-accuses-govt-of-failing-workers/?utm_source=rss&utm_medium=rss&utm_campaign=opposition-leader-accuses-govt-of-failing-workers,"Fri, 19 Jun 2026 02:22:11 +0000"
CNC3 Television,PM defends Vesting Bill; accuses Young of ‘union busting’,https://www.cnc3.co.tt/pm-defends-vesting-bill-accuses-young-of-union-busting/?utm_source=rss&utm_medium=rss&utm_campaign=pm-defends-vesting-bill-accuses-young-of-union-busting,"Fri, 19 Jun 2026 01:52:37 +0000"
CNC3 Television,Young warns new bill will have ‘serious financial consequences’,https://www.cnc3.co.tt/young-warns-new-bill-will-have-serious-financial-consequences/?utm_source=rss&utm_medium=rss&utm_campaign=young-warns-new-bill-will-have-serious-financial-consequences,"Fri, 19 Jun 2026 01:52:36 +0000"
CNC3 Television,Labour Day rally set to spotlight workers’ concerns,https://www.cnc3.co.tt/labour-day-rally-set-to-spotlight-workers-concerns/?utm_source=rss&utm_medium=rss&utm_campaign=labour-day-rally-set-to-spotlight-workers-concerns,"Fri, 19 Jun 2026 01:52:35 +0000"
